3.578899999999999970e+00
3.579000000000000181e+00
3.579100000000000392e+00
3.579200000000000603e+00
3.579300000000000814e+00
3.579400000000001025e+00
3.579500000000001236e+00
3.579600000000001447e+00
3.579700000000001658e+00
3.579800000000001869e+00
3.579900000000002080e+00
3.580000000000002292e+00
3.580100000000002503e+00
3.580200000000002714e+00
3.580300000000002925e+00
3.580400000000003136e+00
3.580500000000003347e+00
3.580600000000003558e+00
3.580700000000003769e+00
3.580800000000003980e+00
3.580900000000004191e+00
3.581000000000004402e+00
3.581100000000004613e+00
3.581200000000004824e+00
3.581300000000005035e+00
3.581400000000005246e+00
3.581500000000005457e+00
3.581600000000005668e+00
3.581700000000005879e+00
3.581800000000006090e+00
3.581900000000006301e+00
3.582000000000006512e+00
3.582100000000006723e+00
3.582200000000006934e+00
3.582300000000007145e+00
3.582400000000007356e+00
3.582500000000007567e+00
3.582600000000007778e+00
3.582700000000007989e+00
3.582800000000008200e+00
3.582900000000008411e+00
3.583000000000008622e+00
3.583100000000008833e+00
3.583200000000009044e+00
3.583300000000009256e+00
3.583400000000009467e+00
3.583500000000009678e+00
3.583600000000009889e+00
3.583700000000010100e+00
3.583800000000010311e+00
3.583900000000010522e+00
3.584000000000010733e+00
3.584100000000010944e+00
3.584200000000011155e+00
3.584300000000011366e+00
3.584400000000011577e+00
3.584500000000011788e+00
3.584600000000011999e+00
3.584700000000012210e+00
3.584800000000012421e+00
3.584900000000012632e+00
3.585000000000012843e+00
3.585100000000013054e+00
3.585200000000013265e+00
3.585300000000013476e+00
3.585400000000013687e+00
3.585500000000013898e+00
3.585600000000014109e+00
3.585700000000014320e+00
3.585800000000014531e+00
3.585900000000014742e+00
3.586000000000014953e+00
3.586100000000015164e+00
3.586200000000015375e+00
3.586300000000015586e+00
3.586400000000015797e+00
3.586500000000016009e+00
3.586600000000016220e+00
3.586700000000016431e+00
3.586800000000016642e+00
3.586900000000016853e+00
3.587000000000017064e+00
3.587100000000017275e+00
3.587200000000017486e+00
3.587300000000017697e+00
3.587400000000017908e+00
3.587500000000018119e+00
3.587600000000018330e+00
3.587700000000018541e+00
3.587800000000018752e+00
3.587900000000018963e+00
3.588000000000019174e+00
3.588100000000019385e+00
3.588200000000019596e+00
3.588300000000019807e+00
3.588400000000020018e+00
3.588500000000020229e+00
3.588600000000020440e+00
3.588700000000020651e+00
3.588800000000020862e+00
3.588900000000021073e+00
3.589000000000021284e+00
3.589100000000021495e+00
3.589200000000021706e+00
3.589300000000021917e+00
3.589400000000022128e+00
3.589500000000022339e+00
3.589600000000022550e+00
3.589700000000022762e+00
3.589800000000022973e+00
3.589900000000023184e+00
3.590000000000023395e+00
3.590100000000023606e+00
3.590200000000023817e+00
3.590300000000024028e+00
3.590400000000024239e+00
3.590500000000024450e+00
3.590600000000024661e+00
3.590700000000024872e+00
3.590800000000025083e+00
3.590900000000025294e+00
3.591000000000025505e+00
3.591100000000025716e+00
3.591200000000025927e+00
3.591300000000026138e+00
3.591400000000026349e+00
3.591500000000026560e+00
3.591600000000026771e+00
3.591700000000026982e+00
3.591800000000027193e+00
3.591900000000027404e+00
3.592000000000027615e+00
3.592100000000027826e+00
3.592200000000028037e+00
3.592300000000028248e+00
3.592400000000028459e+00
3.592500000000028670e+00
3.592600000000028881e+00
3.592700000000029092e+00
3.592800000000029303e+00
3.592900000000029515e+00
3.593000000000029726e+00
3.593100000000029937e+00
3.593200000000030148e+00
3.593300000000030359e+00
3.593400000000030570e+00
3.593500000000030781e+00
3.593600000000030992e+00
3.593700000000031203e+00
3.593800000000031414e+00
3.593900000000031625e+00
3.594000000000031836e+00
3.594100000000032047e+00
3.594200000000032258e+00
3.594300000000032469e+00
3.594400000000032680e+00
3.594500000000032891e+00
3.594600000000033102e+00
3.594700000000033313e+00
3.594800000000033524e+00
3.594900000000033735e+00
3.595000000000033946e+00
3.595100000000034157e+00
3.595200000000034368e+00
3.595300000000034579e+00
3.595400000000034790e+00
3.595500000000035001e+00
3.595600000000035212e+00
3.595700000000035423e+00
3.595800000000035634e+00
3.595900000000035845e+00
3.596000000000036056e+00
3.596100000000036268e+00
3.596200000000036479e+00
3.596300000000036690e+00
3.596400000000036901e+00
3.596500000000037112e+00
3.596600000000037323e+00
3.596700000000037534e+00
3.596800000000037745e+00
3.596900000000037956e+00
3.597000000000038167e+00
3.597100000000038378e+00
3.597200000000038589e+00
3.597300000000038800e+00
3.597400000000039011e+00
3.597500000000039222e+00
3.597600000000039433e+00
3.597700000000039644e+00
3.597800000000039855e+00
3.597900000000040066e+00
3.598000000000040277e+00
3.598100000000040488e+00
3.598200000000040699e+00
3.598300000000040910e+00
3.598400000000041121e+00
3.598500000000041332e+00
3.598600000000041543e+00
3.598700000000041754e+00
3.598800000000041965e+00
3.598900000000042176e+00
3.599000000000042387e+00
3.599100000000042598e+00
3.599200000000042809e+00
3.599300000000043021e+00
3.599400000000043232e+00
3.599500000000043443e+00
3.599600000000043654e+00
3.599700000000043865e+00
3.599800000000044076e+00
3.599900000000044287e+00
3.600000000000044498e+00
3.600100000000044709e+00
3.600200000000044920e+00
3.600300000000045131e+00
3.600400000000045342e+00
3.600500000000045553e+00
3.600600000000045764e+00
3.600700000000045975e+00
3.600800000000046186e+00
3.600900000000046397e+00
3.601000000000046608e+00
3.601100000000046819e+00
3.601200000000047030e+00
3.601300000000047241e+00
3.601400000000047452e+00
3.601500000000047663e+00
3.601600000000047874e+00
3.601700000000048085e+00
3.601800000000048296e+00
3.601900000000048507e+00
